temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
15.87,92.333,87.0,183.5,3.057,12.845,19.71,37.466,22.68,0.0,2024-01-04 15:08:46.076329
15.888,88.333,84.166,211.333,3.137,13.113,19.737,37.35,22.68,0.0,2024-01-04 15:09:49.892370
15.907,106.833,82.833,235.833,2.869,12.469,18.878,36.7,22.68,0.0,2024-01-04 15:10:53.752720
15.925,109.5,83.666,231.333,2.923,11.852,18.235,35.95,22.68,0.0,2024-01-04 15:11:57.573870
15.944,116.166,88.166,228.5,2.949,11.799,17.752,35.733,22.68,0.0,2024-01-04 15:13:01.394778
15.99,144.0,88.0,254.666,2.547,11.021,18.235,35.916,22.68,0.0,2024-01-04 15:14:05.255559
16.037,172.0,89.833,290.666,1.394,9.841,17.511,35.966,22.68,0.0,2024-01-04 15:15:09.116757
16.064,154.833,88.0,255.833,1.421,9.868,17.833,35.7,22.68,0.0,2024-01-04 15:16:12.937741
16.064,152.5,86.333,249.833,1.555,10.646,18.342,35.916,22.68,0.0,2024-01-04 15:17:16.758461
16.074,168.833,81.833,272.666,1.179,10.27,18.262,36.266,22.68,0.0,2024-01-04 15:18:20.580738
16.101,169.333,83.333,266.333,0.992,9.385,17.564,36.066,22.68,0.0,2024-01-04 15:19:24.401016
16.12,150.166,80.333,264.166,0.992,9.278,16.733,36.1,22.68,0.0,2024-01-04 15:20:28.221065
16.101,116.166,77.0,233.833,1.635,10.002,18.02,36.4,22.68,0.0,2024-01-04 15:21:32.082247
16.101,117.333,76.0,229.666,1.903,9.922,17.833,36.533,22.68,0.0,2024-01-04 15:22:35.903056
16.129,95.666,78.0,214.166,1.823,9.68,17.725,36.3,22.68,0.0,2024-01-04 15:23:39.723873
16.129,100.666,81.5,211.166,1.769,9.68,18.235,36.033,22.68,0.0,2024-01-04 15:24:43.549096
16.129,105.166,77.833,211.333,1.877,9.868,18.691,36.15,22.68,0.0,2024-01-04 15:25:47.366449
16.092,97.833,79.5,182.5,3.164,10.646,19.12,36.0,22.68,0.0,2024-01-04 15:26:51.186675
16.064,114.0,78.833,210.666,2.493,10.243,18.181,35.933,22.68,0.0,2024-01-04 15:27:55.009081
16.055,144.5,79.833,234.166,2.091,10.243,18.154,36.533,22.68,0.0,2024-01-04 15:28:58.828366
15.99,147.166,76.666,214.0,2.762,10.887,18.315,36.266,22.68,0.0,2024-01-04 15:30:02.650207
15.925,129.833,72.833,225.333,2.815,10.726,18.154,36.866,22.681,0.0,2024-01-04 15:31:06.511091
15.824,95.333,68.0,203.0,3.003,11.745,18.235,36.65,22.683,0.0,2024-01-04 15:32:10.335603
15.731,88.833,66.0,203.666,2.118,10.807,17.404,37.45,22.685,0.0,2024-01-04 15:33:14.153062
15.648,71.166,63.666,168.666,2.44,10.994,17.564,37.766,22.686,0.0,2024-01-04 15:34:17.973150
15.564,46.833,60.166,172.0,2.44,10.458,16.76,37.95,22.688,0.0,2024-01-04 15:35:21.797595
15.527,55.333,57.166,205.166,1.689,8.742,14.91,38.6,22.69,0.0,2024-01-04 15:36:25.614665
15.509,70.166,56.0,203.166,1.635,9.251,14.775,38.233,22.69,0.0,2024-01-04 15:37:29.435816
15.527,88.333,55.333,221.166,1.582,8.876,14.722,38.5,22.69,0.0,2024-01-04 15:38:33.258622
15.537,104.333,57.833,261.333,1.072,8.956,14.856,38.333,22.69,0.0,2024-01-04 15:39:37.077733
15.583,103.0,62.333,274.5,0.75,8.661,15.124,37.7,22.69,0.0,2024-01-04 15:40:40.898622
15.648,120.166,69.333,274.166,0.724,8.742,15.58,37.233,22.69,0.0,2024-01-04 15:41:44.719057
15.731,137.166,72.5,267.333,0.67,8.876,16.09,37.016,22.69,0.0,2024-01-04 15:42:48.540716
15.805,111.666,74.333,233.5,0.992,8.313,15.124,37.25,22.69,0.0,2024-01-04 15:43:52.401635
15.842,98.833,70.833,231.0,0.831,7.75,15.446,37.783,22.688,0.0,2024-01-04 15:44:56.222433
15.879,98.833,69.666,223.5,0.831,8.152,16.679,37.933,22.688,0.0,2024-01-04 15:46:00.049934
15.879,124.5,64.0,246.5,1.126,8.286,15.955,38.816,22.688,0.0,2024-01-04 15:47:03.864758
15.824,98.166,58.666,228.0,1.153,8.259,15.285,39.166,22.688,0.0,2024-01-04 15:48:07.258676
15.74,85.666,61.166,238.333,1.287,8.634,16.519,39.9,22.686,0.0,2024-01-04 15:49:10.645282
15.666,89.5,64.833,246.333,1.314,9.761,18.262,40.283,22.686,0.0,2024-01-04 15:50:14.465834
15.611,86.166,72.833,231.333,1.421,10.512,18.423,40.266,22.686,0.0,2024-01-04 15:51:18.296117
15.574,69.166,75.666,209.0,1.528,10.914,18.878,40.616,22.686,0.0,2024-01-04 15:52:22.108247
15.592,78.0,78.666,202.0,1.34,10.941,20.327,40.583,22.685,0.0,2024-01-04 15:53:25.970011
15.648,80.166,79.666,190.666,1.796,12.523,22.338,40.45,22.683,0.0,2024-01-04 15:54:29.831594
15.703,73.166,77.666,181.0,1.716,13.274,23.303,40.066,22.683,0.0,2024-01-04 15:55:33.650790
15.842,66.166,77.166,196.666,1.555,13.676,24.885,39.833,22.681,0.0,2024-01-04 15:56:37.472472
15.981,81.0,76.666,224.666,1.501,14.588,25.958,38.866,22.681,0.0,2024-01-04 15:57:41.292104
16.064,93.0,76.5,215.833,2.198,15.768,26.119,37.783,22.68,0.0,2024-01-04 15:58:45.113214
16.064,69.5,79.833,189.0,4.237,17.538,26.199,37.2,22.68,0.0,2024-01-04 15:59:48.936194
16.027,87.0,84.666,223.666,3.995,17.457,26.253,37.183,22.681,0.0,2024-01-04 16:00:52.757070
15.972,75.5,88.666,208.666,4.156,17.189,25.019,37.183,22.683,0.0,2024-01-04 16:01:56.576875
15.833,96.0,92.5,224.5,4.102,15.955,22.686,37.116,22.685,0.0,2024-01-04 16:03:00.438371
15.712,116.166,95.166,220.166,4.076,14.481,21.909,37.983,22.686,0.0,2024-01-04 16:04:04.261817
15.666,113.0,94.666,225.0,3.942,13.006,21.131,38.683,22.688,0.0,2024-01-04 16:05:07.632980
15.648,125.5,90.833,259.0,1.85,11.316,21.104,39.2,22.688,0.0,2024-01-04 16:06:11.040442
15.666,112.333,89.833,225.5,3.244,12.067,21.775,39.233,22.688,0.0,2024-01-04 16:07:14.861522
15.703,121.166,89.833,218.333,4.424,13.059,22.66,39.166,22.688,0.0,2024-01-04 16:08:18.682281
15.722,109.666,88.0,184.166,4.558,13.327,22.74,39.083,22.688,0.0,2024-01-04 16:09:22.543164
15.722,86.833,86.166,185.166,4.639,13.837,22.633,38.933,22.688,0.0,2024-01-04 16:10:26.365505
15.685,85.833,88.666,196.333,4.317,14.373,23.974,38.866,22.686,0.0,2024-01-04 16:11:30.183556
15.657,72.0,94.0,163.666,7.294,16.519,25.422,38.833,22.686,0.0,2024-01-04 16:12:34.011293
15.62,70.5,93.833,166.333,6.838,16.545,25.931,39.1,22.685,0.0,2024-01-04 16:13:37.826151
15.583,70.666,91.666,170.166,6.275,17.538,26.682,39.316,22.683,0.0,2024-01-04 16:14:41.648472
15.518,72.833,90.5,166.333,8.581,19.361,27.889,39.566,22.683,0.0,2024-01-04 16:15:45.469277
15.435,61.833,89.333,133.5,9.654,20.756,28.774,39.8,22.683,0.0,2024-01-04 16:16:49.290236
15.388,66.0,82.5,142.833,9.305,19.924,27.808,39.966,22.685,0.0,2024-01-04 16:17:53.110762
15.37,58.666,76.0,140.5,6.865,18.798,26.709,40.083,22.686,0.0,2024-01-04 16:18:56.930454
15.361,54.0,75.166,142.166,6.167,18.235,26.36,40.216,22.686,0.0,2024-01-04 16:20:00.791503
15.379,51.0,75.333,139.666,5.738,17.055,26.038,40.316,22.688,0.0,2024-01-04 16:21:04.612827
15.425,47.166,73.666,150.666,3.325,16.143,25.878,40.35,22.688,0.0,2024-01-04 16:22:07.967547
15.481,64.666,73.333,132.5,2.359,15.07,25.368,40.383,22.688,0.0,2024-01-04 16:23:11.395389
15.527,60.333,77.333,110.5,3.325,16.384,25.77,40.5,22.688,0.0,2024-01-04 16:24:15.214873
15.546,69.833,81.5,110.166,4.183,17.082,25.824,40.683,22.688,0.0,2024-01-04 16:25:19.036646
15.546,74.833,81.333,105.666,4.237,17.162,25.314,40.9,22.69,0.0,2024-01-04 16:26:22.857161
15.5,78.666,82.666,104.666,4.558,17.028,24.456,41.2,22.69,0.0,2024-01-04 16:27:26.677185
15.537,69.666,83.0,109.166,4.505,17.162,25.422,41.45,22.688,0.0,2024-01-04 16:28:30.502161
15.601,52.5,83.833,128.166,4.827,18.288,26.494,41.616,22.686,0.0,2024-01-04 16:29:34.319056
15.657,49.666,88.666,141.166,4.049,18.074,27.406,41.733,22.686,0.0,2024-01-04 16:30:38.139726
15.74,50.5,91.166,145.166,3.781,18.074,28.05,41.716,22.686,0.0,2024-01-04 16:31:41.961377
15.768,55.666,95.166,150.166,4.585,17.591,27.54,41.733,22.686,0.0,2024-01-04 16:32:45.781649
15.814,69.166,89.666,178.333,3.915,16.465,26.897,41.733,22.686,0.0,2024-01-04 16:33:49.602500
15.898,76.333,87.5,169.166,3.968,16.063,26.789,41.6,22.686,0.0,2024-01-04 16:34:53.424343
15.925,82.833,86.333,209.0,3.754,15.178,26.816,41.483,22.686,0.0,2024-01-04 16:35:57.245118
16.009,102.666,77.833,227.666,3.647,14.481,26.575,41.266,22.685,0.0,2024-01-04 16:37:01.065691
16.074,96.0,72.666,229.833,2.949,14.186,26.441,41.1,22.683,0.0,2024-01-04 16:38:04.926753
16.138,106.166,66.166,255.0,1.796,14.186,27.353,40.933,22.681,0.0,2024-01-04 16:39:08.367298
16.175,89.666,69.333,227.833,2.359,15.5,28.559,40.85,22.68,0.0,2024-01-04 16:40:11.756872
16.092,110.333,72.0,262.333,2.225,15.231,27.567,41.016,22.681,0.0,2024-01-04 16:41:15.619561
16.064,122.333,73.833,262.333,1.877,14.588,26.012,41.183,22.683,0.0,2024-01-04 16:42:19.439075
16.009,96.5,81.166,253.166,1.903,14.802,25.046,41.416,22.685,0.0,2024-01-04 16:43:23.260104
15.972,90.5,88.0,268.333,1.609,13.381,23.732,41.6,22.686,0.0,2024-01-04 16:44:27.080474
16.055,81.0,90.833,240.5,1.474,12.201,22.874,41.55,22.686,0.0,2024-01-04 16:45:30.901837
16.24,73.666,90.0,240.166,1.045,11.289,22.66,41.283,22.686,0.0,2024-01-04 16:46:34.726375
16.388,77.833,87.666,182.0,1.179,11.477,22.981,40.966,22.685,0.0,2024-01-04 16:47:38.545097
16.435,68.666,86.833,182.666,1.662,12.416,24.59,40.75,22.683,0.0,2024-01-04 16:48:42.366306
16.425,72.666,80.833,158.5,1.957,12.094,24.349,40.616,22.681,0.0,2024-01-04 16:49:46.186652
16.407,90.0,76.666,171.0,2.091,12.255,25.154,40.566,22.68,0.0,2024-01-04 16:50:50.046556
16.342,117.0,79.0,204.5,2.225,13.14,25.717,40.666,22.68,0.0,2024-01-04 16:51:53.907530
16.203,125.833,81.0,201.5,2.467,14.051,25.824,40.916,22.68,0.0,2024-01-04 16:52:57.729774
16.12,105.166,83.333,220.0,3.352,15.741,26.843,41.1,22.68,0.0,2024-01-04 16:54:01.549031
16.037,94.5,83.166,177.166,3.7,16.411,26.923,41.366,22.68,0.0,2024-01-04 16:55:05.410810
15.935,99.333,83.333,173.833,4.505,17.993,28.935,41.733,22.68,0.0,2024-01-04 16:56:08.810734
15.805,89.833,82.666,140.833,5.256,19.844,29.632,42.066,22.681,0.0,2024-01-04 16:57:12.219499
15.675,53.666,81.666,121.166,5.068,19.361,29.766,42.45,22.683,0.0,2024-01-04 16:58:16.054336
15.574,61.166,80.5,150.333,5.014,18.61,28.962,42.783,22.685,0.0,2024-01-04 16:59:19.913686
15.509,75.833,76.666,178.5,4.451,16.572,28.72,43.116,22.685,0.0,2024-01-04 17:00:23.736136
15.564,75.5,78.5,183.833,3.995,17.082,29.712,43.216,22.685,0.0,2024-01-04 17:01:27.555128
15.648,76.333,81.5,185.666,4.183,16.921,29.042,43.133,22.686,0.0,2024-01-04 17:02:31.376250
15.777,88.5,78.666,220.5,3.352,15.607,28.667,43.083,22.685,0.0,2024-01-04 17:03:35.201763
15.907,95.0,79.333,209.333,5.095,17.725,29.927,42.883,22.683,0.0,2024-01-04 17:04:39.019479
15.981,88.333,82.333,189.333,5.041,18.798,31.858,42.883,22.681,0.0,2024-01-04 17:05:42.839255
16.027,68.5,84.166,161.0,5.926,20.327,31.724,42.766,22.681,0.0,2024-01-04 17:06:46.659793
16.027,71.333,85.666,164.166,6.087,18.798,29.551,42.766,22.681,0.0,2024-01-04 17:07:50.521220
16.027,66.666,83.166,174.166,5.121,17.94,28.667,42.8,22.681,0.0,2024-01-04 17:08:54.341878
16.0,53.5,86.0,140.166,5.551,18.235,27.942,42.8,22.683,0.0,2024-01-04 17:09:58.162363
15.953,64.0,84.666,172.666,3.807,16.063,25.073,42.916,22.685,0.0,2024-01-04 17:11:02.023677
15.981,94.333,87.166,193.833,3.7,15.258,25.77,42.9,22.685,0.0,2024-01-04 17:12:05.884581
16.12,126.0,87.833,226.333,2.413,14.105,25.958,42.666,22.685,0.0,2024-01-04 17:13:09.707799
16.231,127.833,87.333,222.333,3.512,14.936,27.084,42.316,22.685,0.0,2024-01-04 17:14:13.525651
16.333,137.166,92.0,220.0,3.218,14.668,25.958,42.083,22.683,0.0,2024-01-04 17:15:17.347771
16.416,150.833,93.166,251.5,3.057,13.837,24.832,41.95,22.681,0.0,2024-01-04 17:16:21.167892
16.481,130.833,90.333,222.0,3.378,14.346,25.77,41.833,22.68,0.0,2024-01-04 17:17:24.989026
16.537,97.666,87.0,196.166,3.405,14.749,24.108,41.666,22.68,0.0,2024-01-04 17:18:28.809809
16.453,67.166,86.833,164.0,3.7,14.99,23.196,41.9,22.68,0.0,2024-01-04 17:19:32.631004
16.37,55.0,84.666,172.666,2.44,13.837,23.008,42.15,22.68,0.0,2024-01-04 17:20:36.451616
16.314,52.333,83.0,183.333,2.547,14.4,24.295,42.316,22.68,0.0,2024-01-04 17:21:41.322319
16.231,45.166,85.333,155.833,3.459,14.749,24.885,42.45,22.68,0.0,2024-01-04 17:22:46.198557
16.166,50.0,90.333,164.333,3.566,14.454,24.349,42.5,22.68,0.0,2024-01-04 17:23:50.014024
16.111,67.5,85.0,140.833,3.486,13.944,24.778,42.566,22.68,0.0,2024-01-04 17:24:54.884138
16.111,80.833,81.666,170.5,3.271,13.891,24.671,42.55,22.68,0.0,2024-01-04 17:25:58.725263
16.231,113.166,81.333,194.333,3.137,13.864,24.161,42.366,22.68,0.0,2024-01-04 17:27:02.525882
16.244,121.6,79.2,189.4,3.378,13.097,23.62,42.34,22.68,0.0,2024-01-04 17:28:06.198939
16.4,138.2,71.2,227.8,1.802,12.904,24.167,41.98,22.68,0.0,2024-01-04 17:29:10.357723
16.522,136.4,62.8,205.0,2.413,14.899,26.612,41.66,22.68,0.0,2024-01-04 17:30:15.229716
16.6,132.4,66.0,267.6,2.381,15.446,27.61,41.3,22.68,0.0,2024-01-04 17:31:19.050569
16.622,118.4,72.4,261.0,2.574,15.51,28.865,41.06,22.68,0.0,2024-01-04 17:32:22.870855
16.477,93.2,73.0,218.4,3.153,16.283,28.028,41.18,22.68,0.0,2024-01-04 17:33:26.696996
16.398,88.833,75.833,208.5,3.673,16.063,27.058,41.3,22.68,0.0,2024-01-04 17:34:30.513149
16.314,95.333,80.166,210.5,4.049,17.028,28.452,41.366,22.68,0.0,2024-01-04 17:35:35.426284
16.259,100.5,84.833,221.166,3.647,16.653,27.433,41.366,22.68,0.0,2024-01-04 17:36:39.244187
16.175,89.833,86.833,192.333,3.995,16.626,25.77,41.433,22.68,0.0,2024-01-04 17:37:43.125921
16.101,109.166,82.5,197.166,3.754,15.526,24.027,41.466,22.68,0.0,2024-01-04 17:38:46.948130
16.083,103.166,80.833,193.833,3.807,16.17,25.69,41.283,22.68,0.0,2024-01-04 17:39:50.766716
16.083,104.666,75.5,219.5,3.7,17.055,27.621,41.066,22.68,0.0,2024-01-04 17:40:54.627317
16.055,76.833,72.5,178.0,3.486,17.511,27.701,40.866,22.68,0.0,2024-01-04 17:41:58.455715
16.027,73.333,71.333,175.166,3.512,16.867,27.379,40.75,22.681,0.0,2024-01-04 17:43:02.271252
16.018,73.166,73.666,183.5,3.191,16.009,26.494,40.666,22.681,0.0,2024-01-04 17:44:06.131369
16.009,55.833,76.5,153.166,4.076,18.128,27.942,40.4,22.681,0.0,2024-01-04 17:45:11.001826
16.009,55.333,75.333,157.5,4.21,18.423,28.398,40.116,22.681,0.0,2024-01-04 17:46:16.927935
16.055,67.5,76.666,152.166,3.432,17.672,27.755,39.916,22.681,0.0,2024-01-04 17:47:20.743299
16.083,64.0,76.0,151.0,3.754,16.974,26.843,39.766,22.681,0.0,2024-01-04 17:48:24.606990
16.148,87.833,75.666,174.5,3.244,16.867,27.46,39.583,22.68,0.0,2024-01-04 17:49:28.427312
16.231,86.333,73.0,161.5,3.915,18.154,29.176,39.35,22.68,0.0,2024-01-04 17:50:32.246160
16.324,76.833,74.833,168.5,3.271,17.001,30.758,39.266,22.68,0.0,2024-01-04 17:51:37.157324
16.509,81.333,79.5,171.666,2.735,16.653,30.839,39.116,22.68,0.0,2024-01-04 17:52:40.977859
16.657,62.333,79.166,138.833,3.003,17.082,30.517,38.733,22.68,0.0,2024-01-04 17:53:45.849947
16.777,86.666,80.666,170.5,2.654,16.492,31.348,38.466,22.68,0.0,2024-01-04 17:54:49.673473
16.796,61.5,81.333,141.666,3.539,16.814,30.785,38.3,22.68,0.0,2024-01-04 17:55:53.490446
16.796,67.666,80.0,173.5,2.762,15.741,31.134,38.133,22.68,0.0,2024-01-04 17:56:58.362171
16.898,68.5,78.333,173.166,2.762,15.768,31.885,37.816,22.68,0.0,2024-01-04 17:58:02.185814
16.935,71.166,79.666,185.0,2.574,16.572,32.26,37.583,22.68,0.0,2024-01-04 17:59:06.042549
16.916,78.833,85.333,192.666,3.512,17.055,32.206,37.583,22.68,0.0,2024-01-04 18:00:09.864255
16.898,54.0,84.833,184.166,3.512,17.699,33.091,37.55,22.68,0.0,2024-01-04 18:01:13.688950
16.907,59.5,86.833,189.166,3.754,19.2,34.861,37.566,22.68,0.0,2024-01-04 18:02:17.506607
16.916,55.833,92.666,161.333,5.711,20.541,35.21,37.583,22.68,0.0,2024-01-04 18:03:21.328023
16.833,67.0,99.166,170.0,5.926,21.051,33.896,37.8,22.68,0.0,2024-01-04 18:04:26.198206
16.777,56.5,95.5,156.0,6.141,20.675,34.781,38.05,22.68,0.0,2024-01-04 18:05:31.109098
16.851,47.166,97.0,174.666,5.148,19.495,35.612,38.183,22.68,0.0,2024-01-04 18:06:34.935793
17.055,78.333,98.333,187.333,4.987,18.423,34.915,38.083,22.68,0.0,2024-01-04 18:07:38.751332
17.296,79.833,98.5,194.166,4.397,18.154,35.666,37.75,22.68,0.0,2024-01-04 18:08:42.570968
17.435,76.666,94.333,189.833,2.923,18.262,35.022,37.583,22.68,0.0,2024-01-04 18:09:46.393116
17.5,66.833,87.833,190.833,2.52,17.967,34.298,37.483,22.68,0.0,2024-01-04 18:10:50.212984
17.537,70.333,89.0,191.333,2.788,17.323,32.957,37.216,22.68,0.0,2024-01-04 18:11:54.034417
17.462,79.666,86.5,171.833,4.129,18.691,32.233,37.05,22.68,0.0,2024-01-04 18:12:57.866189
17.277,59.166,89.5,144.0,4.907,19.549,30.571,37.133,22.68,0.0,2024-01-04 18:14:02.735611
17.037,59.166,89.166,132.833,6.382,19.281,28.667,37.016,22.68,0.0,2024-01-04 18:15:06.596233
16.87,61.333,89.5,134.666,6.462,18.503,27.782,36.95,22.68,0.0,2024-01-04 18:16:11.466705
16.777,69.333,92.833,124.166,7.991,19.2,27.513,36.85,22.68,0.0,2024-01-04 18:17:15.288572
16.657,76.833,95.5,130.166,8.045,19.656,26.521,37.1,22.68,0.0,2024-01-04 18:18:19.109318
16.574,64.833,100.0,138.5,6.65,17.993,24.805,37.366,22.68,0.0,2024-01-04 18:19:22.930442
16.555,78.833,102.333,176.166,6.087,17.699,25.019,37.5,22.68,0.0,2024-01-04 18:20:26.753239
16.592,80.333,105.833,181.666,5.819,16.921,24.161,37.983,22.68,0.0,2024-01-04 18:21:30.571343
16.657,79.666,105.166,181.666,6.194,17.859,25.556,38.216,22.68,0.0,2024-01-04 18:22:34.432315
16.685,78.333,102.666,178.0,5.336,17.511,25.261,38.4,22.68,0.0,2024-01-04 18:23:39.303412
