temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
16.888,229.833,266.5,68.166,4.532,8.849,14.346,35.35,23.0,0.0,2024-01-04 14:41:03.146912
16.911,226.0,256.0,71.6,4.666,8.913,14.223,35.04,23.0,0.0,2024-01-04 14:43:06.608228
16.833,226.2,260.4,69.0,5.148,9.01,14.384,34.98,23.0,0.0,2024-01-04 14:44:11.846283
16.766,228.0,260.6,65.0,4.827,8.946,14.738,35.2,23.0,0.0,2024-01-04 14:45:15.672052
16.744,220.8,259.6,66.2,4.987,9.3,15.832,35.28,23.0,0.0,2024-01-04 14:46:19.491801
16.722,219.4,263.8,68.4,5.084,9.589,17.023,35.36,23.0,0.0,2024-01-04 14:47:23.314849
16.8,219.2,264.4,62.4,5.374,10.168,19.501,35.14,23.0,0.0,2024-01-04 14:48:27.134089
16.879,219.166,274.166,58.833,5.256,9.761,18.637,35.216,23.0,0.0,2024-01-04 14:49:30.954224
17.009,228.5,275.333,107.166,6.543,11.075,19.924,34.833,23.0,0.0,2024-01-04 14:50:35.828753
17.083,233.0,269.333,155.166,7.615,12.121,20.782,34.25,23.0,0.0,2024-01-04 14:51:39.646947
17.083,234.5,316.333,197.5,8.581,13.193,21.855,34.05,23.0,0.0,2024-01-04 14:52:43.469528
17.064,234.333,304.666,242.666,9.251,13.703,21.506,33.466,23.0,0.0,2024-01-04 14:53:47.289662
16.981,238.5,304.5,242.333,10.029,15.017,21.533,33.216,23.0,0.0,2024-01-04 14:54:52.160369
16.916,238.333,300.0,237.666,11.048,16.519,22.874,32.933,23.0,0.0,2024-01-04 14:55:55.981351
16.851,234.5,297.5,181.333,10.538,16.143,22.257,33.1,23.0,0.0,2024-01-04 14:56:59.805423
16.814,230.166,294.333,180.166,10.083,15.795,22.043,33.516,23.0,0.0,2024-01-04 14:58:03.622055
16.777,230.0,292.5,179.166,9.761,15.07,21.185,33.716,23.0,0.0,2024-01-04 14:59:08.533193
16.74,232.333,294.833,178.333,9.68,14.695,20.729,33.583,23.0,0.0,2024-01-04 15:00:12.352477
16.703,227.833,287.0,225.833,9.814,14.105,19.522,34.2,23.0,0.0,2024-01-04 15:01:16.174906
16.638,231.5,287.333,228.166,9.627,13.81,18.986,34.733,23.0,0.0,2024-01-04 15:02:19.995648
16.62,228.833,289.5,230.666,9.6,14.186,19.495,34.883,23.0,0.0,2024-01-04 15:03:24.867065
16.638,228.5,288.166,233.666,9.654,14.186,19.013,34.783,23.0,0.0,2024-01-04 15:04:29.738586
16.712,228.166,290.0,182.0,9.251,14.051,19.602,35.133,23.0,0.0,2024-01-04 15:05:33.564683
16.768,226.666,288.333,125.166,9.895,14.963,20.112,35.95,23.0,0.0,2024-01-04 15:06:38.430258
16.824,226.333,292.0,126.833,9.144,14.507,20.756,35.183,23.0,0.0,2024-01-04 15:07:42.250608
16.87,223.333,289.166,181.5,8.098,13.703,20.3,34.633,23.0,0.0,2024-01-04 15:08:46.076329
16.851,219.5,286.333,184.666,7.025,11.933,18.718,34.233,23.0,0.0,2024-01-04 15:09:49.892370
16.796,219.166,285.166,185.5,6.328,11.048,18.101,34.25,23.0,0.0,2024-01-04 15:10:53.752720
16.712,219.0,286.333,184.0,7.186,11.772,18.449,34.116,23.0,0.0,2024-01-04 15:11:57.573870
16.675,218.666,287.0,186.0,6.516,11.504,19.227,33.916,23.0,0.0,2024-01-04 15:13:01.394778
16.62,217.833,288.5,137.166,6.409,10.941,17.806,34.416,23.0,0.0,2024-01-04 15:14:05.255559
16.62,217.833,291.833,88.0,7.079,11.048,17.672,34.616,23.0,0.0,2024-01-04 15:15:09.116757
16.62,219.0,288.0,138.0,7.428,11.772,18.288,35.116,23.0,0.0,2024-01-04 15:16:12.937741
16.611,218.166,296.166,90.833,7.32,11.906,18.288,35.216,23.001,0.0,2024-01-04 15:17:16.758461
16.638,217.0,298.166,101.166,6.167,10.968,18.235,35.466,23.001,0.0,2024-01-04 15:18:20.580738
16.694,217.5,301.5,101.833,6.677,11.423,18.101,35.933,23.003,0.0,2024-01-04 15:19:24.401016
16.75,218.166,303.166,101.166,6.677,11.718,18.235,36.55,23.005,0.0,2024-01-04 15:20:28.221065
16.768,217.833,302.833,98.166,6.784,11.745,18.423,36.866,23.006,0.0,2024-01-04 15:21:32.082247
16.787,217.666,308.0,43.0,6.57,11.37,17.699,36.716,23.006,0.0,2024-01-04 15:22:35.903056
16.814,219.0,306.333,38.166,6.275,11.021,17.001,37.083,23.005,0.0,2024-01-04 15:23:39.723873
16.833,220.833,309.166,34.333,6.623,10.994,15.66,37.233,23.005,0.0,2024-01-04 15:24:43.549096
16.796,219.333,308.0,37.5,5.685,9.948,15.526,37.45,23.003,0.0,2024-01-04 15:25:47.366449
16.824,226.333,312.833,32.166,6.275,10.512,17.028,37.316,23.001,0.0,2024-01-04 15:26:51.186675
16.805,233.333,318.0,26.166,5.685,10.458,17.591,36.983,23.0,0.0,2024-01-04 15:27:55.009081
16.759,233.0,320.833,35.666,5.416,10.378,17.672,37.716,23.0,0.0,2024-01-04 15:28:58.828366
16.74,237.333,323.166,86.5,6.73,12.469,20.622,37.816,23.0,0.0,2024-01-04 15:30:02.650207
16.657,236.666,313.0,133.166,6.838,12.764,21.131,37.95,23.0,0.0,2024-01-04 15:31:06.511091
16.574,237.833,315.166,131.0,6.891,13.488,21.399,38.25,23.0,0.0,2024-01-04 15:32:10.335603
16.462,231.833,312.0,189.833,6.677,13.756,21.292,38.466,23.0,0.0,2024-01-04 15:33:14.153062
16.398,227.833,309.833,246.666,7.294,14.615,21.667,39.05,23.0,0.0,2024-01-04 15:34:17.973150
16.407,235.166,312.5,236.5,8.071,16.009,22.928,39.0,23.0,0.0,2024-01-04 15:35:21.797595
16.425,236.0,315.0,179.833,7.052,14.91,21.801,39.35,23.0,0.0,2024-01-04 15:36:25.614665
16.472,236.333,323.666,131.166,6.516,15.607,23.008,39.716,23.0,0.0,2024-01-04 15:37:29.435816
16.472,240.833,324.166,128.166,7.186,15.821,23.115,39.85,23.0,0.0,2024-01-04 15:38:33.258622
16.435,251.5,327.166,127.0,7.347,15.526,23.142,39.816,23.0,0.0,2024-01-04 15:39:37.077733
16.435,248.5,325.833,69.666,7.025,14.883,22.365,40.183,23.0,0.0,2024-01-04 15:40:40.898622
16.425,241.666,324.0,70.333,6.167,13.756,21.48,40.333,23.0,0.0,2024-01-04 15:41:44.719057
16.379,244.666,324.5,70.5,6.087,13.542,20.809,40.233,23.0,0.0,2024-01-04 15:42:48.540716
16.351,254.0,328.166,64.333,6.248,13.301,19.844,40.033,23.0,0.0,2024-01-04 15:43:52.401635
16.398,254.666,332.833,69.833,5.711,13.327,20.38,39.616,23.0,0.0,2024-01-04 15:44:56.222433
16.453,251.5,334.166,13.333,5.256,13.301,20.97,39.683,23.0,0.0,2024-01-04 15:46:00.049934
16.472,261.666,340.5,17.166,5.095,13.193,21.158,39.483,23.0,0.0,2024-01-04 15:47:03.864758
16.466,270.0,343.2,19.8,5.438,13.676,22.043,39.5,23.0,0.0,2024-01-04 15:48:07.258676
16.5,262.8,339.2,18.6,5.985,13.612,22.783,39.54,23.0,0.0,2024-01-04 15:49:10.645282
16.555,251.2,333.4,87.4,6.596,13.161,23.008,39.72,23.0,0.0,2024-01-04 15:50:14.465834
16.6,257.0,328.4,150.2,7.948,13.515,22.654,39.76,23.0,0.0,2024-01-04 15:51:18.296117
16.611,263.8,329.4,149.6,8.495,13.644,21.689,39.64,23.0,0.0,2024-01-04 15:52:22.108247
16.622,262.4,329.0,148.4,9.074,15.06,23.266,39.62,23.0,0.0,2024-01-04 15:53:25.970011
16.629,269.833,333.0,125.666,9.761,15.687,23.491,39.333,23.0,0.0,2024-01-04 15:54:29.831594
16.601,284.5,338.166,127.5,9.975,15.955,23.062,39.483,23.0,0.0,2024-01-04 15:55:33.650790
16.518,302.833,344.666,72.166,10.592,16.814,25.958,39.266,23.0,0.0,2024-01-04 15:56:37.472472
16.37,305.0,349.333,19.0,9.064,15.231,24.939,39.366,23.0,0.0,2024-01-04 15:57:41.292104
16.259,300.333,294.666,34.333,8.393,14.829,25.019,39.6,23.0,0.0,2024-01-04 15:58:45.113214
16.166,307.0,238.5,39.166,8.366,15.285,27.969,39.716,23.0,0.0,2024-01-04 15:59:48.936194
16.064,301.166,237.166,42.666,7.186,14.32,27.54,40.083,23.0,0.0,2024-01-04 16:00:52.757070
16.083,298.5,234.5,98.833,8.634,15.982,29.256,40.1,23.0,0.0,2024-01-04 16:01:56.576875
16.148,294.5,233.166,96.333,8.661,15.982,26.897,40.1,23.0,0.0,2024-01-04 16:03:00.438371
16.231,294.5,230.5,91.333,9.734,17.323,28.264,40.05,23.0,0.0,2024-01-04 16:04:04.261817
16.3,298.6,273.8,89.2,10.587,18.342,29.573,39.88,23.0,0.0,2024-01-04 16:05:07.632980
16.311,288.8,337.4,148.4,11.295,17.763,27.385,39.82,23.0,0.0,2024-01-04 16:06:11.040442
16.3,295.6,335.4,141.8,11.906,19.694,29.155,39.56,23.0,0.0,2024-01-04 16:07:14.861522
16.2,296.0,337.6,74.0,11.166,18.664,28.414,39.16,23.0,0.0,2024-01-04 16:08:18.682281
16.044,293.8,336.4,72.6,10.844,17.956,27.932,39.02,23.0,0.0,2024-01-04 16:09:22.543164
15.922,288.8,335.2,141.8,10.233,17.795,27.095,38.94,23.0,0.0,2024-01-04 16:10:26.365505
15.898,278.0,332.166,119.333,9.385,16.25,25.207,39.166,23.0,0.0,2024-01-04 16:11:30.183556
15.935,280.5,334.333,69.666,8.634,16.411,25.261,39.016,23.0,0.0,2024-01-04 16:12:34.011293
16.018,276.833,334.5,71.666,8.688,16.519,25.529,38.866,23.0,0.0,2024-01-04 16:13:37.826151
16.046,271.833,330.333,127.0,9.734,17.699,26.655,38.9,23.0,0.0,2024-01-04 16:14:41.648472
16.083,265.333,325.333,185.0,10.083,19.066,28.05,38.866,23.0,0.0,2024-01-04 16:15:45.469277
16.129,263.333,323.666,185.333,10.485,19.844,29.256,38.733,23.0,0.0,2024-01-04 16:16:49.290236
16.231,269.666,324.0,242.166,11.423,22.418,31.858,38.3,23.0,0.0,2024-01-04 16:17:53.110762
16.25,264.5,318.833,291.333,11.987,22.901,31.134,38.366,23.0,0.0,2024-01-04 16:18:56.930454
16.231,266.0,317.166,347.833,12.201,23.089,31.75,38.516,23.0,0.0,2024-01-04 16:20:00.791503
16.212,256.833,319.5,349.833,10.351,21.506,31.295,38.733,23.0,0.0,2024-01-04 16:21:04.612827
16.255,257.0,321.4,350.0,10.104,21.431,31.536,38.78,23.0,0.0,2024-01-04 16:22:07.967547
16.344,253.8,321.8,349.4,10.49,21.399,32.051,38.86,23.0,0.0,2024-01-04 16:23:11.395389
16.377,255.4,322.4,348.8,10.619,21.11,31.632,39.04,23.0,0.0,2024-01-04 16:24:15.214873
16.455,258.4,324.6,351.0,10.04,19.983,31.343,38.8,23.0,0.0,2024-01-04 16:25:19.036646
16.577,244.6,322.0,350.0,9.654,19.114,30.184,38.64,23.0,0.0,2024-01-04 16:26:22.857161
16.744,254.8,320.4,348.0,10.168,20.981,31.15,38.36,23.0,0.0,2024-01-04 16:27:26.677185
16.75,264.333,321.5,348.333,12.55,22.204,31.724,38.316,23.0,0.0,2024-01-04 16:28:30.502161
16.759,267.0,320.166,348.0,13.059,22.123,30.731,38.25,23.0,0.0,2024-01-04 16:29:34.319056
16.759,265.833,319.166,348.333,13.006,22.177,30.865,38.166,23.0,0.0,2024-01-04 16:30:38.139726
16.74,272.666,321.0,347.5,15.07,23.652,31.321,38.183,23.0,0.0,2024-01-04 16:31:41.961377
16.722,277.166,322.833,291.0,14.963,22.66,29.954,38.116,23.0,0.0,2024-01-04 16:32:45.781649
16.75,272.5,320.333,290.833,14.936,21.641,29.391,38.05,23.0,0.0,2024-01-04 16:33:49.602500
16.787,260.833,318.0,290.0,13.274,20.702,29.122,38.033,23.0,0.0,2024-01-04 16:34:53.424343
16.824,258.666,315.666,289.5,13.14,20.514,28.586,38.033,23.0,0.0,2024-01-04 16:35:57.245118
16.824,258.166,314.833,288.833,12.416,20.085,28.425,38.15,23.0,0.0,2024-01-04 16:37:01.065691
16.805,243.166,311.0,235.5,9.627,18.235,27.513,38.366,23.0,0.0,2024-01-04 16:38:04.926753
16.788,241.6,308.4,281.2,9.911,19.05,28.575,38.52,23.0,0.0,2024-01-04 16:39:08.367298
16.688,247.2,312.2,282.8,10.426,19.179,27.771,38.72,23.0,0.0,2024-01-04 16:40:11.756872
16.644,257.6,316.2,285.0,10.458,18.6,26.162,38.86,23.0,0.0,2024-01-04 16:41:15.619561
16.688,271.2,322.8,287.0,10.748,19.855,27.546,38.74,23.0,0.0,2024-01-04 16:42:19.439075
16.711,279.8,327.2,218.4,11.359,19.694,27.739,38.6,23.0,0.0,2024-01-04 16:43:23.260104
16.7,287.8,329.6,284.0,12.228,19.404,26.645,38.4,23.0,0.0,2024-01-04 16:44:27.080474
16.629,283.333,332.5,238.166,11.209,18.262,25.851,38.616,23.0,0.0,2024-01-04 16:45:30.901837
16.564,279.5,329.666,238.333,10.19,17.993,25.851,38.816,23.0,0.0,2024-01-04 16:46:34.726375
16.481,280.166,328.833,236.666,9.627,19.039,27.299,39.066,23.0,0.0,2024-01-04 16:47:38.545097
16.379,276.333,328.166,236.5,9.868,19.173,28.532,39.45,23.0,0.0,2024-01-04 16:48:42.366306
16.314,279.5,330.166,236.5,10.646,19.093,28.05,39.866,23.0,0.0,2024-01-04 16:49:46.186652
16.231,281.5,332.833,180.166,10.351,18.61,27.138,40.3,23.0,0.0,2024-01-04 16:50:50.046556
16.194,286.333,330.666,179.166,10.968,20.836,29.042,40.466,23.0,0.0,2024-01-04 16:51:53.907530
16.212,290.833,334.666,120.0,11.504,21.372,30.007,40.566,23.0,0.0,2024-01-04 16:52:57.729774
16.175,283.833,333.0,121.333,10.807,19.308,28.64,40.7,23.0,0.0,2024-01-04 16:54:01.549031
16.138,272.833,332.833,63.833,8.983,17.457,27.379,40.8,23.0,0.0,2024-01-04 16:55:05.410810
16.111,263.0,330.4,76.6,7.884,17.151,27.417,40.84,23.0,0.0,2024-01-04 16:56:08.810734
16.188,253.6,325.0,143.8,8.27,17.795,30.699,40.74,23.0,0.0,2024-01-04 16:57:12.219499
16.233,242.8,319.0,213.0,7.851,16.025,29.573,40.76,23.0,0.0,2024-01-04 16:58:16.054336
16.255,241.0,314.8,280.6,7.98,16.122,29.026,40.82,23.0,0.0,2024-01-04 16:59:19.913686
16.322,235.6,310.4,213.0,8.366,15.929,27.9,40.82,23.0,0.0,2024-01-04 17:00:23.736136
16.366,235.4,302.4,279.8,8.72,15.929,25.776,40.88,23.0,0.0,2024-01-04 17:01:27.555128
16.435,243.5,306.666,290.5,8.608,16.814,26.253,40.766,23.0,0.0,2024-01-04 17:02:31.376250
16.564,254.0,310.5,290.666,9.466,18.047,25.663,40.616,23.0,0.0,2024-01-04 17:03:35.201763
16.685,251.5,309.5,232.833,9.788,17.806,24.617,40.416,23.0,0.0,2024-01-04 17:04:39.019479
16.814,248.666,310.5,176.833,9.546,17.511,24.027,40.166,23.0,0.0,2024-01-04 17:05:42.839255
17.0,262.0,316.333,233.5,10.538,19.871,26.977,39.766,23.0,0.0,2024-01-04 17:06:46.659793
17.111,260.833,320.666,176.833,10.538,20.112,27.433,39.466,23.0,0.0,2024-01-04 17:07:50.521220
17.157,263.0,320.666,119.666,10.833,19.763,26.843,39.383,23.0,0.0,2024-01-04 17:08:54.341878
17.194,259.166,320.166,62.833,10.27,19.066,26.468,39.3,23.0,0.0,2024-01-04 17:09:58.162363
17.305,264.666,327.833,69.833,9.654,19.2,27.513,39.05,23.0,0.0,2024-01-04 17:11:02.023677
17.407,263.5,331.833,71.333,9.519,19.737,29.015,38.783,23.0,0.0,2024-01-04 17:12:05.884581
17.37,263.5,336.0,15.833,8.152,18.235,27.835,38.8,23.0,0.0,2024-01-04 17:13:09.707799
17.342,276.166,342.833,21.0,7.723,17.672,28.05,38.833,23.0,0.0,2024-01-04 17:14:13.525651
17.342,275.833,344.666,22.166,8.286,17.699,28.693,38.666,23.0,0.0,2024-01-04 17:15:17.347771
17.388,278.0,345.833,21.5,8.5,18.02,28.962,38.383,23.0,0.0,2024-01-04 17:16:21.167892
17.407,277.5,343.0,15.5,8.554,18.02,29.122,38.35,23.0,0.0,2024-01-04 17:17:24.989026
17.472,280.166,341.166,15.166,8.393,17.243,27.674,38.166,23.0,0.0,2024-01-04 17:18:28.809809
17.555,278.0,339.333,14.0,8.474,17.484,28.586,37.983,23.0,0.0,2024-01-04 17:19:32.631004
17.638,280.0,336.333,9.833,9.6,18.449,28.559,37.683,23.0,0.0,2024-01-04 17:20:36.451616
17.657,282.0,334.166,66.666,9.493,19.147,29.391,37.55,23.0,0.0,2024-01-04 17:21:41.322319
17.574,280.333,330.833,124.833,10.19,19.897,29.873,37.666,23.0,0.0,2024-01-04 17:22:46.198557
17.453,280.5,329.666,182.166,11.021,20.461,29.793,37.8,23.0,0.0,2024-01-04 17:23:50.014024
17.287,281.166,329.666,186.333,10.485,19.281,28.345,38.066,23.0,0.0,2024-01-04 17:24:54.884138
17.203,281.666,329.166,185.333,10.565,18.476,26.307,38.183,23.0,0.0,2024-01-04 17:25:58.725263
17.268,278.666,328.833,185.666,10.002,18.744,26.977,38.066,23.0,0.0,2024-01-04 17:27:02.525882
17.288,273.0,329.4,153.0,9.493,17.795,25.583,38.1,23.0,0.0,2024-01-04 17:28:06.198939
17.333,276.2,273.0,102.2,7.691,16.25,24.038,38.12,23.0,0.0,2024-01-04 17:29:10.357723
17.355,273.2,279.6,49.2,6.371,14.32,22.912,38.1,23.0,0.0,2024-01-04 17:30:15.229716
17.377,271.4,275.6,111.2,6.757,15.028,24.488,37.94,23.0,0.0,2024-01-04 17:31:19.050569
17.477,268.0,273.6,112.0,6.596,15.349,24.585,37.74,23.0,0.0,2024-01-04 17:32:22.870855
17.522,269.6,273.2,180.4,8.012,16.604,26.612,37.64,23.0,0.0,2024-01-04 17:33:26.696996
17.583,273.666,283.0,152.5,8.152,17.591,27.245,37.466,23.0,0.0,2024-01-04 17:34:30.513149
17.629,277.166,336.333,139.333,8.152,17.993,27.942,37.183,23.0,0.0,2024-01-04 17:35:35.426284
17.648,274.833,329.5,126.0,8.5,18.691,28.452,36.816,23.0,0.0,2024-01-04 17:36:39.244187
17.601,282.333,332.333,126.333,9.305,20.139,28.908,36.766,23.0,0.0,2024-01-04 17:37:43.125921
17.481,279.666,329.333,125.5,9.278,19.978,28.854,36.766,23.0,0.0,2024-01-04 17:38:46.948130
17.379,278.0,327.0,123.833,7.964,18.771,27.218,36.683,23.0,0.0,2024-01-04 17:39:50.766716
17.296,272.666,324.166,122.666,8.339,18.691,26.763,36.6,23.0,0.0,2024-01-04 17:40:54.627317
17.25,266.5,318.666,175.833,9.305,19.737,27.835,36.416,23.0,0.0,2024-01-04 17:41:58.455715
17.314,281.666,321.333,174.666,11.745,21.748,28.854,36.233,23.0,0.0,2024-01-04 17:43:02.271252
17.481,275.0,320.5,174.0,12.362,21.694,29.417,35.833,23.0,0.0,2024-01-04 17:44:06.131369
17.666,281.5,322.5,229.333,13.944,23.25,30.946,35.383,23.0,0.0,2024-01-04 17:45:11.001826
17.768,283.166,322.833,173.333,15.124,23.303,30.463,35.166,23.0,0.0,2024-01-04 17:46:16.927935
17.814,277.166,323.0,230.5,15.339,22.874,30.034,35.166,23.0,0.0,2024-01-04 17:47:20.743299
17.814,283.5,324.166,231.333,16.17,23.866,31.026,35.266,23.0,0.0,2024-01-04 17:48:24.606990
17.787,278.333,327.833,232.833,14.615,23.115,30.865,35.283,23.0,0.0,2024-01-04 17:49:28.427312
17.731,278.5,332.666,183.333,13.22,22.257,30.222,35.416,23.0,0.0,2024-01-04 17:50:32.246160
17.648,270.833,331.666,185.833,11.852,21.131,29.015,35.583,23.0,0.0,2024-01-04 17:51:37.157324
17.611,275.166,334.166,185.166,12.603,22.391,31.0,35.7,23.0,0.0,2024-01-04 17:52:40.977859
17.666,290.833,337.833,129.333,13.086,22.955,31.885,35.55,23.0,0.0,2024-01-04 17:53:45.849947
17.814,287.666,338.0,71.333,11.531,21.104,30.222,35.416,23.0,0.0,2024-01-04 17:54:49.673473
18.009,285.0,335.5,71.166,11.343,21.211,31.107,35.233,23.0,0.0,2024-01-04 17:55:53.490446
18.111,295.666,333.333,63.5,13.032,22.096,31.482,34.983,23.0,0.0,2024-01-04 17:56:58.362171
18.166,303.666,335.5,63.166,14.266,22.499,31.482,34.883,23.0,0.0,2024-01-04 17:58:02.185814
18.12,288.833,332.166,69.333,11.987,20.514,28.774,34.95,23.0,0.0,2024-01-04 17:59:06.042549
18.148,288.333,331.166,67.166,12.737,21.265,29.042,34.8,23.0,0.0,2024-01-04 18:00:09.864255
18.185,292.166,333.166,67.333,13.971,21.801,29.739,34.65,23.0,0.0,2024-01-04 18:01:13.688950
18.185,300.833,333.666,124.166,15.848,22.526,29.149,34.616,23.0,0.0,2024-01-04 18:02:17.506607
18.166,300.5,333.0,183.5,16.331,23.25,29.739,34.7,23.0,0.0,2024-01-04 18:03:21.328023
18.083,293.5,333.833,124.666,14.91,22.847,29.873,34.85,23.0,0.0,2024-01-04 18:04:26.198206
18.083,304.0,336.333,119.5,15.982,24.295,31.295,34.883,23.0,0.0,2024-01-04 18:05:31.109098
18.0,301.666,336.333,178.5,15.902,24.108,32.099,35.15,23.0,0.0,2024-01-04 18:06:34.935793
17.879,305.166,338.333,179.833,15.768,24.108,30.946,35.416,23.0,0.0,2024-01-04 18:07:38.751332
17.731,306.0,341.5,125.166,13.569,22.955,30.812,35.7,23.0,0.0,2024-01-04 18:08:42.570968
17.629,292.166,342.833,69.166,11.316,20.434,28.532,35.95,23.0,0.0,2024-01-04 18:09:46.393116
17.675,291.833,342.166,70.166,11.397,20.675,29.391,35.866,23.0,0.0,2024-01-04 18:10:50.212984
17.74,290.666,340.833,128.5,12.577,20.836,29.578,35.716,23.0,0.0,2024-01-04 18:11:54.034417
17.759,286.5,338.5,127.333,12.362,20.246,28.184,35.583,23.0,0.0,2024-01-04 18:12:57.866189
17.759,277.333,331.0,128.0,11.987,20.38,29.122,35.45,23.0,0.0,2024-01-04 18:14:02.735611
17.805,268.166,325.5,131.166,11.611,19.79,28.103,35.283,23.0,0.0,2024-01-04 18:15:06.596233
17.879,274.333,320.333,184.166,12.469,20.917,29.31,34.983,23.0,0.0,2024-01-04 18:16:11.466705
17.898,277.0,318.833,187.333,12.764,20.943,28.425,34.9,23.0,0.0,2024-01-04 18:17:15.288572
17.944,274.166,320.5,187.666,10.404,21.104,29.739,34.883,23.0,0.0,2024-01-04 18:18:19.109318
17.981,280.333,322.333,188.0,10.673,22.016,30.624,34.933,23.0,0.0,2024-01-04 18:19:22.930442
17.944,283.833,324.333,243.0,11.37,21.936,30.544,35.066,23.0,0.0,2024-01-04 18:20:26.753239
17.879,283.5,325.666,246.5,11.799,22.07,30.517,35.266,23.0,0.0,2024-01-04 18:21:30.571343
17.907,282.5,327.333,192.833,11.182,21.667,30.168,35.433,23.0,0.0,2024-01-04 18:22:34.432315
17.99,283.0,328.0,194.0,10.619,20.541,29.873,35.483,23.0,0.0,2024-01-04 18:23:39.303412
