temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
18.074,69.666,36.333,64.5,7.884,9.868,11.504,33.55,22.98,0.0,2024-01-04 14:59:08.533193
18.092,65.833,90.5,113.833,9.519,11.289,12.898,33.416,22.98,0.0,2024-01-04 15:00:12.352477
18.037,117.833,140.166,101.5,11.289,13.569,15.58,33.666,22.98,0.0,2024-01-04 15:01:16.174906
17.925,175.0,128.166,85.5,12.255,14.856,16.948,34.016,22.98,0.0,2024-01-04 15:02:19.995648
17.777,224.0,183.5,85.166,11.745,14.32,16.492,34.633,22.98,0.0,2024-01-04 15:03:24.867065
17.675,223.166,185.5,96.5,10.968,14.239,17.082,35.283,22.98,0.0,2024-01-04 15:04:29.738586
17.611,224.333,186.5,96.833,9.761,12.737,15.392,34.933,22.98,0.0,2024-01-04 15:05:33.564683
17.555,228.333,130.0,40.833,9.895,12.872,15.58,35.75,22.98,0.0,2024-01-04 15:06:38.430258
17.527,170.0,72.5,40.0,8.527,11.021,13.488,36.383,22.98,0.0,2024-01-04 15:07:42.250608
17.555,167.666,73.166,44.166,7.991,10.297,12.925,36.65,22.98,0.0,2024-01-04 15:08:46.076329
17.657,117.333,16.333,39.833,8.366,10.431,12.872,36.566,22.98,0.0,2024-01-04 15:09:49.892370
17.712,117.666,12.166,26.166,8.903,10.109,11.772,36.816,22.98,0.0,2024-01-04 15:10:53.752720
17.75,170.0,11.333,35.0,8.286,9.68,11.611,37.533,22.98,0.0,2024-01-04 15:11:57.573870
17.814,169.5,13.5,42.833,7.401,8.769,10.914,37.45,22.98,0.0,2024-01-04 15:13:01.394778
17.925,171.166,15.0,44.333,7.455,9.037,11.075,37.2,22.981,0.0,2024-01-04 15:14:05.255559
18.046,161.833,72.666,46.0,7.723,9.359,11.423,37.066,22.983,0.0,2024-01-04 15:15:09.116757
18.092,209.5,123.166,49.333,6.677,8.527,10.646,36.983,22.985,0.0,2024-01-04 15:16:12.937741
18.12,255.666,179.0,61.666,6.114,8.125,10.351,36.483,22.986,0.0,2024-01-04 15:17:16.758461
18.129,254.666,237.5,67.833,6.248,8.554,10.807,36.233,22.988,0.0,2024-01-04 15:18:20.580738
18.166,221.833,282.5,58.0,4.934,7.347,9.493,36.15,22.99,0.0,2024-01-04 15:19:24.401016
18.185,243.5,327.333,59.5,3.968,6.221,8.447,36.4,22.99,0.0,2024-01-04 15:20:28.221065
18.203,251.833,268.666,53.333,4.263,6.462,8.581,36.05,22.99,0.0,2024-01-04 15:21:32.082247
18.268,251.666,272.5,50.333,4.183,6.516,8.715,36.366,22.99,0.0,2024-01-04 15:22:35.903056
18.388,263.0,215.833,38.333,5.819,8.045,10.029,36.666,22.99,0.0,2024-01-04 15:23:39.723873
18.49,253.333,204.666,72.166,5.872,7.803,9.573,36.75,22.99,0.0,2024-01-04 15:24:43.549096
18.555,263.166,198.333,120.666,6.141,8.125,10.19,37.083,22.99,0.0,2024-01-04 15:25:47.366449
18.592,299.333,152.166,123.166,7.186,9.332,11.397,36.216,22.99,0.0,2024-01-04 15:26:51.186675
18.62,301.833,152.333,124.0,6.516,9.278,11.343,36.616,22.99,0.0,2024-01-04 15:27:55.009081
18.611,256.5,101.166,128.166,6.65,9.278,11.263,36.583,22.99,0.0,2024-01-04 15:28:58.828366
18.546,256.166,158.666,123.333,6.918,9.385,11.45,36.6,22.99,0.0,2024-01-04 15:30:02.650207
18.416,216.0,114.666,77.833,7.32,9.6,11.557,36.116,22.99,0.0,2024-01-04 15:31:06.511091
18.231,180.333,75.5,34.333,8.903,10.968,12.416,36.1,22.99,0.0,2024-01-04 15:32:10.335603
18.074,129.0,82.333,37.166,8.929,10.753,12.201,36.7,22.99,0.0,2024-01-04 15:33:14.153062
17.907,80.666,95.5,53.5,8.527,10.056,11.665,37.066,22.99,0.0,2024-01-04 15:34:17.973150
17.768,134.833,96.666,67.333,8.447,10.351,12.979,37.15,22.99,0.0,2024-01-04 15:35:21.797595
17.685,84.166,46.666,77.833,7.991,10.083,12.898,37.7,22.99,0.0,2024-01-04 15:36:25.614665
17.685,82.0,43.833,75.0,9.198,11.423,14.346,37.833,22.99,0.0,2024-01-04 15:37:29.435816
17.759,82.833,46.833,79.166,8.366,10.592,13.596,37.033,22.99,0.0,2024-01-04 15:38:33.258622
17.842,76.833,42.666,74.666,9.01,11.236,14.159,36.916,22.99,0.0,2024-01-04 15:39:37.077733
17.916,83.833,47.0,74.5,9.198,11.021,13.703,36.733,22.99,0.0,2024-01-04 15:40:40.898622
17.953,35.166,59.0,80.0,9.117,10.404,11.987,36.85,22.99,0.0,2024-01-04 15:41:44.719057
17.972,69.833,106.166,71.333,8.822,10.673,12.55,36.05,22.99,0.0,2024-01-04 15:42:48.540716
18.037,126.0,162.666,71.5,6.918,9.251,11.263,35.916,22.99,0.0,2024-01-04 15:43:52.401635
18.046,132.5,166.166,72.666,7.133,9.439,11.289,36.3,22.99,0.0,2024-01-04 15:44:56.222433
18.018,137.5,168.833,74.0,7.455,9.814,11.665,36.533,22.99,0.0,2024-01-04 15:46:00.049934
18.0,124.166,155.333,59.833,8.956,11.289,13.006,36.75,22.99,0.0,2024-01-04 15:47:03.864758
18.022,139.8,163.8,38.0,10.168,12.743,14.577,36.48,22.99,0.0,2024-01-04 15:48:07.258676
17.933,90.8,100.2,42.6,10.844,12.646,14.03,37.18,22.99,0.0,2024-01-04 15:49:10.645282
17.788,87.2,102.2,44.4,11.681,13.032,14.867,37.8,22.99,0.0,2024-01-04 15:50:14.465834
17.788,80.2,95.6,37.6,12.872,14.802,17.216,38.26,22.988,0.0,2024-01-04 15:51:18.296117
17.811,76.6,94.0,37.4,12.968,15.575,18.374,38.36,22.988,0.0,2024-01-04 15:52:22.108247
17.844,137.6,88.2,39.2,11.938,15.156,19.082,38.08,22.988,0.0,2024-01-04 15:53:25.970011
17.981,172.666,73.833,36.5,12.174,15.526,19.442,37.783,22.988,0.0,2024-01-04 15:54:29.831594
18.222,217.166,123.666,33.0,10.78,14.239,17.913,37.4,22.988,0.0,2024-01-04 15:55:33.650790
18.472,173.166,76.5,43.5,10.19,13.461,16.653,36.5,22.988,0.0,2024-01-04 15:56:37.472472
18.638,174.666,79.5,48.166,10.351,13.166,16.009,35.933,22.99,0.0,2024-01-04 15:57:41.292104
18.805,173.666,77.5,47.166,10.163,12.845,15.875,35.533,22.99,0.0,2024-01-04 15:58:45.113214
18.888,126.666,85.833,49.666,10.726,14.239,16.384,35.316,22.99,0.0,2024-01-04 15:59:48.936194
18.805,76.0,93.333,54.333,12.094,15.124,16.814,35.366,22.988,0.0,2024-01-04 16:00:52.757070
18.564,32.333,42.833,55.666,15.124,18.047,19.79,35.6,22.988,0.0,2024-01-04 16:01:56.576875
18.268,26.0,35.166,46.666,17.564,20.541,22.311,36.466,22.986,0.0,2024-01-04 16:03:00.438371
17.99,25.0,33.0,42.333,17.672,21.104,23.169,36.85,22.985,0.0,2024-01-04 16:04:04.261817
17.788,26.0,34.2,41.6,18.632,22.043,23.748,37.1,22.984,0.0,2024-01-04 16:05:07.632980
17.577,24.4,34.2,42.6,19.468,21.399,23.169,37.28,22.982,0.0,2024-01-04 16:06:11.040442
17.422,17.8,28.8,38.0,18.6,20.337,21.978,37.5,22.982,0.0,2024-01-04 16:07:14.861522
17.344,19.4,30.2,38.6,17.377,19.243,21.11,37.5,22.98,0.0,2024-01-04 16:08:18.682281
17.3,84.4,27.4,41.8,14.416,17.634,19.661,37.44,22.98,0.0,2024-01-04 16:09:22.543164
17.255,149.0,92.8,36.2,14.867,17.892,20.015,37.44,22.98,0.0,2024-01-04 16:10:26.365505
17.24,183.5,77.666,31.833,15.339,18.047,20.005,37.35,22.98,0.0,2024-01-04 16:11:30.183556
17.157,235.666,127.666,20.5,15.178,17.806,19.71,37.533,22.98,0.0,2024-01-04 16:12:34.011293
17.055,293.666,126.666,27.333,13.783,16.814,19.2,37.683,22.98,0.0,2024-01-04 16:13:37.826151
17.111,348.166,123.5,27.0,13.166,16.948,19.924,37.616,22.98,0.0,2024-01-04 16:14:41.648472
17.314,290.666,125.5,32.0,14.373,17.484,20.809,37.266,22.98,0.0,2024-01-04 16:15:45.469277
17.537,292.5,66.833,33.166,14.883,18.342,21.909,36.933,22.98,0.0,2024-01-04 16:16:49.290236
17.768,288.666,123.333,90.5,16.036,19.602,23.196,36.65,22.98,0.0,2024-01-04 16:17:53.110762
17.962,290.833,68.0,99.166,15.258,19.871,24.537,36.283,22.98,0.0,2024-01-04 16:18:56.930454
18.231,255.166,121.0,92.833,14.454,19.576,24.161,35.766,22.981,0.0,2024-01-04 16:20:00.791503
18.407,197.833,121.333,90.666,15.258,20.112,24.108,35.516,22.981,0.0,2024-01-04 16:21:04.612827
18.453,200.333,120.5,81.5,15.848,20.97,24.456,35.483,22.981,0.0,2024-01-04 16:22:07.967547
18.416,202.166,121.833,83.666,14.883,19.468,22.472,35.616,22.981,0.0,2024-01-04 16:23:11.395389
18.388,148.166,68.5,30.166,12.55,17.511,21.104,35.833,22.983,0.0,2024-01-04 16:24:15.214873
18.425,146.333,70.5,37.333,11.852,16.277,19.71,36.0,22.985,0.0,2024-01-04 16:25:19.036646
18.472,166.833,68.166,50.833,13.22,17.135,20.622,36.116,22.985,0.0,2024-01-04 16:26:22.857161
18.555,225.333,127.0,50.833,11.852,15.714,19.308,36.033,22.986,0.0,2024-01-04 16:27:26.677185
18.611,279.666,180.833,104.0,12.04,15.097,18.583,35.983,22.988,0.0,2024-01-04 16:28:30.502161
18.629,276.0,237.166,160.0,12.389,15.419,18.905,35.95,22.99,0.0,2024-01-04 16:29:34.319056
18.546,331.333,236.5,166.333,11.611,14.936,18.074,36.033,22.99,0.0,2024-01-04 16:30:38.139726
18.49,322.0,236.833,171.833,10.833,13.864,16.545,36.05,22.99,0.0,2024-01-04 16:31:41.961377
18.462,324.333,233.833,206.0,11.128,13.998,16.787,36.2,22.99,0.0,2024-01-04 16:32:45.781649
18.435,296.5,225.833,210.333,10.109,13.006,15.955,36.35,22.99,0.0,2024-01-04 16:33:49.602500
18.481,296.0,170.666,164.5,9.064,12.952,16.787,36.35,22.99,0.0,2024-01-04 16:34:53.424343
18.675,240.0,118.0,113.5,7.884,11.933,15.982,36.1,22.99,0.0,2024-01-04 16:35:57.245118
18.972,227.333,166.166,104.833,7.857,11.987,16.009,35.666,22.99,0.0,2024-01-04 16:37:01.065691
19.222,230.833,161.166,89.5,8.259,12.764,17.216,35.283,22.99,0.0,2024-01-04 16:38:04.926753
19.398,235.333,113.166,49.833,6.355,11.316,15.473,34.85,22.99,0.0,2024-01-04 16:39:08.367298
19.509,211.166,69.0,52.166,6.972,11.745,15.392,34.533,22.99,0.0,2024-01-04 16:40:11.756872
19.527,165.666,81.333,58.666,7.079,11.155,13.998,34.4,22.99,0.0,2024-01-04 16:41:15.619561
19.416,223.5,134.833,109.166,9.09,12.845,15.392,34.516,22.99,0.0,2024-01-04 16:42:19.439075
19.185,179.833,85.333,108.166,10.512,13.381,15.929,34.833,22.99,0.0,2024-01-04 16:43:23.260104
18.87,185.333,143.0,161.333,12.711,15.017,16.706,35.3,22.99,0.0,2024-01-04 16:44:27.080474
18.527,186.5,198.666,155.166,14.32,17.082,19.415,35.883,22.99,0.0,2024-01-04 16:45:30.901837
18.268,237.0,250.333,147.166,16.277,19.013,21.48,36.316,22.988,0.0,2024-01-04 16:46:34.726375
18.037,228.333,238.5,132.0,17.564,20.192,22.74,36.783,22.986,0.0,2024-01-04 16:47:38.545097
17.805,171.5,182.166,76.166,17.109,19.844,22.526,37.333,22.985,0.0,2024-01-04 16:48:42.366306
17.638,174.666,185.166,79.333,17.859,20.943,23.866,37.766,22.983,0.0,2024-01-04 16:49:46.186652
17.555,118.5,130.166,25.5,17.591,21.158,24.429,38.1,22.981,0.0,2024-01-04 16:50:50.046556
17.5,67.0,75.5,23.833,17.779,20.541,23.491,38.366,22.98,0.0,2024-01-04 16:51:53.907530
17.444,67.666,21.833,33.0,15.365,18.423,21.641,38.733,22.98,0.0,2024-01-04 16:52:57.729774
17.509,68.666,23.166,36.166,15.365,18.181,21.238,38.883,22.98,0.0,2024-01-04 16:54:01.549031
17.675,72.5,27.166,40.833,13.032,17.913,21.238,38.783,22.98,0.0,2024-01-04 16:55:05.410810
17.888,126.666,81.0,94.333,14.4,18.932,21.721,38.55,22.98,0.0,2024-01-04 16:56:08.810734
18.009,173.0,131.0,145.5,14.588,18.744,21.533,38.433,22.98,0.0,2024-01-04 16:57:12.219499
18.027,225.666,184.833,140.333,14.641,19.147,21.614,38.416,22.98,0.0,2024-01-04 16:58:16.054336
17.944,220.333,234.333,187.166,16.492,20.729,22.74,38.583,22.98,0.0,2024-01-04 16:59:19.913686
17.759,270.833,286.166,180.166,16.653,21.533,23.759,38.966,22.98,0.0,2024-01-04 17:00:23.736136
17.703,320.0,335.5,229.833,19.683,22.526,24.671,39.15,22.98,0.0,2024-01-04 17:01:27.555128
17.657,318.0,334.166,229.333,18.047,21.265,23.813,39.366,22.981,0.0,2024-01-04 17:02:31.376250
17.638,329.166,281.833,177.5,17.243,20.327,22.552,39.5,22.981,0.0,2024-01-04 17:03:35.201763
17.703,279.333,230.833,185.0,18.262,20.997,23.223,39.533,22.981,0.0,2024-01-04 17:04:39.019479
17.824,228.833,180.333,134.833,17.538,20.112,22.633,39.45,22.981,0.0,2024-01-04 17:05:42.839255
18.009,231.666,183.833,137.833,17.323,20.192,23.41,39.216,22.983,0.0,2024-01-04 17:06:46.659793
18.064,178.0,131.833,86.666,14.534,17.564,21.104,39.15,22.983,0.0,2024-01-04 17:07:50.521220
18.129,170.166,133.0,39.166,13.542,16.197,19.629,39.066,22.983,0.0,2024-01-04 17:08:54.341878
18.333,112.5,138.5,43.166,12.442,15.553,19.495,38.75,22.985,0.0,2024-01-04 17:09:58.162363
18.601,151.5,190.0,40.0,9.734,14.668,20.058,38.316,22.985,0.0,2024-01-04 17:11:02.023677
18.768,149.5,186.833,36.833,11.397,16.17,21.48,37.983,22.985,0.0,2024-01-04 17:12:05.884581
18.787,151.5,186.5,34.5,11.504,15.553,20.005,37.85,22.983,0.0,2024-01-04 17:13:09.707799
18.75,210.0,183.333,30.333,14.32,18.637,23.035,37.833,22.983,0.0,2024-01-04 17:14:13.525651
18.648,162.5,126.5,21.666,16.304,20.702,25.127,37.933,22.981,0.0,2024-01-04 17:15:17.347771
18.425,221.0,120.333,14.333,20.541,24.617,28.532,38.3,22.98,0.0,2024-01-04 17:16:21.167892
18.138,178.833,65.0,14.166,23.866,26.119,28.667,38.616,22.98,0.0,2024-01-04 17:17:24.989026
17.888,182.0,67.666,16.666,24.0,26.333,29.122,38.916,22.98,0.0,2024-01-04 17:18:28.809809
17.666,125.833,11.666,20.166,23.813,26.28,29.176,39.216,22.98,0.0,2024-01-04 17:19:32.631004
17.453,123.833,69.666,18.833,22.204,24.832,27.433,39.616,22.98,0.0,2024-01-04 17:20:36.451616
17.37,181.166,127.166,76.166,21.185,23.84,26.28,39.716,22.98,0.0,2024-01-04 17:21:41.322319
17.425,172.833,184.166,79.0,16.84,20.005,22.66,39.633,22.98,0.0,2024-01-04 17:22:46.198557
17.546,214.0,236.166,133.166,14.695,17.752,20.327,39.633,22.98,0.0,2024-01-04 17:23:50.014024
17.712,210.833,233.833,132.0,14.346,17.269,19.629,39.633,22.98,0.0,2024-01-04 17:24:54.884138
17.962,262.5,289.5,130.5,12.121,15.151,17.833,39.366,22.981,0.0,2024-01-04 17:25:58.725263
18.212,262.666,290.333,131.166,12.496,15.312,17.967,38.983,22.981,0.0,2024-01-04 17:27:02.525882
18.333,263.166,232.0,76.0,12.04,15.151,17.913,38.816,22.981,0.0,2024-01-04 17:28:06.198939
18.342,258.0,229.5,75.5,12.442,15.178,18.02,38.75,22.981,0.0,2024-01-04 17:29:10.357723
18.342,275.0,235.333,17.666,13.488,16.492,19.281,38.633,22.981,0.0,2024-01-04 17:30:15.229716
18.361,333.666,234.333,15.5,13.596,16.653,19.281,38.433,22.981,0.0,2024-01-04 17:31:19.050569
18.333,281.666,178.333,17.0,16.626,19.334,21.453,38.366,22.98,0.0,2024-01-04 17:32:22.870855
18.259,226.833,122.666,20.166,16.358,18.986,21.104,38.3,22.98,0.0,2024-01-04 17:33:26.696996
18.277,228.0,124.833,21.0,17.35,19.763,22.231,38.166,22.98,0.0,2024-01-04 17:34:30.513149
18.361,183.0,73.0,21.333,20.246,22.526,24.966,37.9,22.98,0.0,2024-01-04 17:35:35.426284
18.342,182.833,16.166,28.833,18.959,21.185,24.242,37.766,22.98,0.0,2024-01-04 17:36:39.244187
18.305,124.833,18.833,33.833,17.35,20.273,23.92,37.666,22.98,0.0,2024-01-04 17:37:43.125921
18.351,126.333,20.0,35.333,17.618,20.648,24.724,37.4,22.98,0.0,2024-01-04 17:38:46.948130
18.407,181.5,75.0,30.666,18.476,21.238,25.422,37.183,22.981,0.0,2024-01-04 17:39:50.766716
18.351,122.833,75.333,31.333,18.449,21.292,25.1,37.083,22.981,0.0,2024-01-04 17:40:54.627317
18.24,170.833,74.166,35.0,14.829,17.94,21.828,37.1,22.981,0.0,2024-01-04 17:41:58.455715
18.24,170.5,75.333,37.666,14.481,17.967,21.453,37.033,22.981,0.0,2024-01-04 17:43:02.271252
18.305,222.5,130.5,33.833,14.266,17.189,20.166,36.816,22.983,0.0,2024-01-04 17:44:06.131369
18.425,263.5,178.5,28.333,11.316,14.373,17.564,36.45,22.985,0.0,2024-01-04 17:45:11.001826
18.675,245.333,169.333,37.166,8.822,12.013,15.365,35.883,22.985,0.0,2024-01-04 17:46:16.927935
19.027,246.333,170.666,37.666,6.999,10.163,13.596,35.233,22.986,0.0,2024-01-04 17:47:20.743299
19.379,201.833,179.5,51.833,7.669,11.289,15.392,34.566,22.988,0.0,2024-01-04 17:48:24.606990
19.629,143.666,176.666,43.5,10.968,14.186,18.262,34.066,22.988,0.0,2024-01-04 17:49:28.427312
19.712,138.333,174.333,42.833,11.423,14.802,19.093,33.766,22.988,0.0,2024-01-04 17:50:32.246160
19.694,150.166,179.5,102.0,14.186,17.672,21.48,33.433,22.988,0.0,2024-01-04 17:51:37.157324
19.555,166.666,188.833,96.666,15.741,19.763,23.357,33.4,22.988,0.0,2024-01-04 17:52:40.977859
19.361,207.5,240.333,97.0,15.714,19.978,23.545,33.55,22.988,0.0,2024-01-04 17:53:45.849947
19.203,258.166,285.666,131.833,17.484,20.809,23.223,33.566,22.988,0.0,2024-01-04 17:54:49.673473
19.092,312.833,341.333,189.166,16.25,19.549,22.311,33.416,22.99,0.0,2024-01-04 17:55:53.490446
18.99,266.666,287.666,191.0,16.438,19.388,21.936,33.433,22.99,0.0,2024-01-04 17:56:58.362171
18.861,218.166,239.666,142.5,13.917,16.626,19.602,33.8,22.99,0.0,2024-01-04 17:58:02.185814
18.777,163.5,184.166,143.833,14.186,16.76,19.71,34.05,22.988,0.0,2024-01-04 17:59:06.042549
18.722,123.333,133.5,144.333,15.231,17.94,20.756,34.2,22.986,0.0,2024-01-04 18:00:09.864255
18.722,126.666,137.0,88.0,16.009,18.932,21.989,34.266,22.985,0.0,2024-01-04 18:01:13.688950
18.75,131.333,80.833,29.833,15.795,18.503,21.051,34.35,22.983,0.0,2024-01-04 18:02:17.506607
18.824,188.666,78.5,27.5,17.162,19.897,22.338,34.25,22.981,0.0,2024-01-04 18:03:21.328023
18.888,238.166,128.5,17.333,20.166,22.847,24.724,34.183,22.98,0.0,2024-01-04 18:04:26.198206
18.907,296.833,125.666,13.833,20.997,23.25,24.912,34.2,22.98,0.0,2024-01-04 18:05:31.109098
18.824,352.5,180.166,12.666,20.756,24.188,27.004,34.35,22.98,0.0,2024-01-04 18:06:34.935793
18.675,350.666,178.333,70.333,20.89,24.59,27.513,34.75,22.98,0.0,2024-01-04 18:07:38.751332
18.509,345.833,233.666,125.833,20.756,24.537,27.379,35.183,22.98,0.0,2024-01-04 18:08:42.570968
18.37,338.833,289.166,180.833,19.549,24.215,27.379,35.583,22.98,0.0,2024-01-04 18:09:46.393116
18.305,335.833,285.833,239.333,17.618,22.284,25.529,35.9,22.98,0.0,2024-01-04 18:10:50.212984
18.222,332.666,287.0,250.833,14.936,19.602,23.089,36.133,22.98,0.0,2024-01-04 18:11:54.034417
18.24,329.5,285.5,247.166,14.239,17.913,20.756,36.183,22.98,0.0,2024-01-04 18:12:57.866189
18.296,316.0,282.666,190.333,11.718,15.553,18.798,36.033,22.98,0.0,2024-01-04 18:14:02.735611
18.435,316.5,227.166,142.166,10.002,13.971,17.457,35.7,22.981,0.0,2024-01-04 18:15:06.596233
18.638,266.5,179.833,108.333,8.259,11.933,15.446,35.316,22.983,0.0,2024-01-04 18:16:11.466705
18.851,215.166,128.666,57.0,7.776,11.37,14.695,34.866,22.983,0.0,2024-01-04 18:17:15.288572
19.101,211.166,182.666,102.5,8.5,12.147,15.365,34.416,22.983,0.0,2024-01-04 18:18:19.109318
19.351,212.0,128.833,128.333,8.366,12.764,16.814,33.933,22.983,0.0,2024-01-04 18:19:22.930442
19.564,223.333,129.666,184.0,10.324,14.212,17.699,33.6,22.985,0.0,2024-01-04 18:20:26.753239
19.592,221.333,184.666,232.5,12.067,16.143,19.79,33.6,22.983,0.0,2024-01-04 18:21:30.571343
19.555,279.333,178.5,213.166,13.864,18.101,21.667,33.633,22.981,0.0,2024-01-04 18:22:34.432315
19.388,276.333,174.0,207.5,15.848,20.166,23.84,33.916,22.981,0.0,2024-01-04 18:23:39.303412
